datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,1.7556287160718813
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,28.889826115278666
2011-01-20 07:00:00,120.61873483870927
2011-01-20 08:00:00,261.81379217724304
2011-01-20 09:00:00,118.59989067905906
2011-01-20 10:00:00,31.139741890995506
2011-01-20 11:00:00,22.794746106240872
2011-01-20 12:00:00,52.802413875715736
2011-01-20 13:00:00,42.07658917589657
2011-01-20 14:00:00,32.04818011365198
2011-01-20 15:00:00,35.42279874571017
2011-01-20 16:00:00,69.36327178138912
2011-01-20 17:00:00,168.73514795875565
2011-01-20 18:00:00,169.45945548112118
2011-01-20 19:00:00,109.39807646337528
2011-01-20 20:00:00,66.86613214262934
2011-01-20 21:00:00,52.77784211232498
2011-01-20 22:00:00,32.376231860556054
2011-01-20 23:00:00,11.97182420753379
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,11.778984914259766
2011-01-21 03:00:00,5.645966465545227
2011-01-21 04:00:00,4.757577432186853
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,18.222718032873157
2011-01-21 07:00:00,52.5085561754386
2011-01-21 08:00:00,209.8617186825255
2011-01-21 09:00:00,131.80256436798055
2011-01-21 10:00:00,41.12056673816955
2011-01-21 11:00:00,55.70577388011511
2011-01-21 12:00:00,50.077189851205134
2011-01-21 13:00:00,80.07225497124854
2011-01-21 14:00:00,60.692704933109894
2011-01-21 15:00:00,97.88153822172804
2011-01-21 16:00:00,95.72707386465778
2011-01-21 17:00:00,113.49810981435688
2011-01-21 18:00:00,118.07860203662621
2011-01-21 19:00:00,18.94647134442325
2011-01-21 20:00:00,23.5382229918769
2011-01-21 21:00:00,6.81426473244623
2011-01-21 22:00:00,19.43016154124358
2011-01-21 23:00:00,19.55539551524691
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,10.791769699887775
2011-01-22 02:00:00,10.029122519033644
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,10.2277357854683
2011-01-22 10:00:00,17.32231297181254
2011-01-22 11:00:00,49.36273775621438
2011-01-22 12:00:00,82.71514898976254
2011-01-22 13:00:00,78.22040097212533
2011-01-22 14:00:00,139.37908949119156
2011-01-22 15:00:00,146.68528232211492
2011-01-22 16:00:00,120.18121464596221
2011-01-22 17:00:00,22.23007171029045
2011-01-22 18:00:00,45.88564293722406
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,16.705929890233318
2011-01-22 21:00:00,2.0137272811166516
2011-01-22 22:00:00,35.11817818424597
2011-01-22 23:00:00,27.526999209221096
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,28.91346460427951
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,0.0
2011-01-23 10:00:00,53.75737785512716
2011-01-23 11:00:00,78.65986252281593
2011-01-23 12:00:00,101.63040189128462
2011-01-23 13:00:00,58.25140080680942
2011-01-23 14:00:00,75.70964555245196
2011-01-23 15:00:00,116.34769822084715
2011-01-23 16:00:00,93.14357390220789
2011-01-23 17:00:00,0.0
2011-01-23 18:00:00,11.423856541160621
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,20.46199184564665
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.4040095434236343
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
